Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,BackgroundBytesRead,BackgroundBytesWritten,BackgroundContextSwitches,BackgroundCycleTime,BackgroundNumberOfFlushes,BackgroundNumReadOperations,BackgroundNumWriteOperations,FaceTime,ForegroundBytesRead,ForegroundBytesWritten,ForegroundContextSwitches,ForegroundCycleTime,ForegroundNumberOfFlushes,ForegroundNumReadOperations,ForegroundNumWriteOperations
858,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\CloudExperienceHostBroker.exe,,,LocalSystem,S-1-5-18,,4,1304,0,0,0,0,0,0,0,1169680000,0,0,90,8116224,0,0,0
859,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WbioSvcGroup],,,LocalSystem,S-1-5-18,,4,188,0,0,0,0,0,0,0,1169680000,0,0,77,3760893,0,0,0
860,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\SearchProtocolHost.exe,,,LocalSystem,S-1-5-18,,4,185,0,0,0,0,0,0,0,587810000,0,65536,1975,457173091,0,0,16
861,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\UUS\Packages\Preview\amd64\MoUsoCoreWorker.exe,,,LocalSystem,S-1-5-18,,4,1318,0,0,0,0,0,0,0,1169680000,950272,6062080,9348,2447145272,439,32,1480
862,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [InvSvcGroup],,,LocalSystem,S-1-5-18,,4,1437,0,0,0,0,0,0,0,1169680000,0,0,66,5458954,0,0,0
863,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\UsoClient.exe,,,LocalSystem,S-1-5-18,,4,949,0,0,0,0,0,0,0,581870000,32768,0,108,80828121,0,1,0
864,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\WUDFHost.exe,,,LocalService,S-1-5-19,,6,258,0,0,0,0,0,0,0,2339360000,0,0,152,31983980,0,0,0
865,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetwork],,,LocalService,S-1-5-19,,6,254,0,0,0,0,0,0,0,2339360000,135168,770048,984,591787700,0,7,145
866,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalService],,,LocalService,S-1-5-19,,6,255,0,0,0,0,0,0,0,11696800000,0,0,1897,201766100,0,0,0
867,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNetworkRestricted],,,LocalService,S-1-5-19,,6,256,0,0,0,0,0,0,0,15205840000,151552,2580480,7248,1188028433,3,3,116
868,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalService,S-1-5-19,,6,187,0,0,0,0,0,0,0,1169680000,106496,40960,5333,563960257,0,5,10
869,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetworkFirewall],,,LocalService,S-1-5-19,,6,259,0,0,0,0,0,0,0,1169680000,8192,4096,1141,540053820,0,1,1
870,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WebThreatDefense],,,LocalService,S-1-5-19,,6,1438,0,0,0,0,0,0,0,1169680000,0,0,2014,528921263,0,0,0
871,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\audiodg.exe,,,LocalService,S-1-5-19,,6,257,0,0,0,0,0,0,0,1169680000,0,0,55,2672405,0,0,0
872,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceAndNoImpersonation],,,LocalService,S-1-5-19,,6,356,0,0,0,0,0,0,0,1169680000,16384,0,358,57112601,0,1,0
873,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-0,,16,248,0,0,0,0,0,0,0,1169680000,0,0,33,1258609,0,0,0
874,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-1,,93,248,0,0,0,0,0,0,0,1169680000,0,0,20,1154068,0,0,0
875,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [RPCSS],,,NetworkService,S-1-5-20,,24,249,0,0,0,0,0,0,0,1169680000,0,16384,22111,4982934715,0,0,4
876,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\sppsvc.exe,,,NetworkService,S-1-5-20,,24,250,0,0,0,0,0,0,0,1169680000,0,1384448,983,5333788277,1,0,17
877,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetworkService],,,NetworkService,S-1-5-20,,24,251,0,0,0,0,0,0,0,4678720000,2846720,1708032,10800,3930577147,1,91,78
878,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,NetworkService,S-1-5-20,,24,187,0,0,0,0,0,0,0,1169680000,22311936,1060864,18142,6617523871,0,534,259
879,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netprofm],,,NetworkService,S-1-5-20,,24,1439,0,0,0,0,0,0,0,1169680000,0,0,4465,845579052,0,0,0
880,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\SppExtComObj.Exe,,,NetworkService,S-1-5-20,,24,252,0,0,0,0,0,0,0,581870000,0,16384,88,48715752,0,0,4
881,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\dwm.exe,,,UnknownOrUserSid,S-1-5-90-0-1,,10,253,0,0,0,0,0,0,0,1169680000,0,0,1564,890808978,0,0,0
882,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,175,0,0,0,0,0,0,0,1169680000,0,0,20,1176878,0,0,0
883,2025-05-30 18:21:00,Microsoft.Windows.ContentDeliveryManager_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1287,4096,28672,510,127565046,1,1,7,0,0,0,0,0,0,0,0
884,2025-05-30 18:21:00,Microsoft.Windows.CloudExperienceHost_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1286,98304,8192,1170,134132427,0,4,2,1169719075,258048,8192,3274,1055902605,0,14,2
885,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\ctfmon.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,204,0,0,0,0,0,0,0,1169680000,0,0,174,11736168,0,0,0
886,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\sihost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,200,0,0,0,0,0,0,0,1169680000,0,16384,4658,586442849,0,0,4
887,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,201,0,0,0,0,0,0,0,7018080000,32768,753664,495,51346444,3,1,184
888,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxEMN.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1176,0,0,0,0,0,0,0,1169680000,0,0,148,9069088,0,0,0
889,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\explorer.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,202,0,0,0,0,0,0,0,1169680000,167936,253952,2882,615154984,0,7,37
890,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOCL64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1325,0,0,0,0,0,0,0,1169680000,0,0,40,4006609,0,0,0
891,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\dllhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,190,0,0,0,0,0,0,0,4090910000,0,331776,256,56949811,0,0,21
892,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\smartscreen.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,208,0,0,0,0,0,0,0,1169680000,0,0,128,8082344,0,0,0
893,2025-05-30 18:21:00,Microsoft.LockApp_10.0.22621.4974_neutral__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1428,0,0,559,97388431,0,0,0,0,0,0,0,0,0,0,0
926,2025-05-30 19:10:00,Microsoft.Windows.OOBENetworkConnectionFlow_10.0.21302.1000_neutral__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1284,741376,114688,4255,514863594,0,36,28,488182638,3152896,217088,6340,2830380415,1,123,53
927,2025-05-30 19:10:00,Microsoft.Windows.ContentDeliveryManager_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1287,3417600,4096,1251,434815835,4,152,1,0,0,0,0,0,0,0,0
928,2025-05-30 19:10:00,Microsoft.Windows.CloudExperienceHost_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1286,5666816,94208,12713,2367461217,0,263,23,2731839913,49716224,21966848,164398,133470886058,1,2084,1389
929,2025-05-30 19:10:00,MicrosoftWindows.Client.WebExperience_525.10401.30.0_x64__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1826,0,0,1,9411,0,0,0,17850301,3408896,77824,608,303406070,0,193,17
930,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\sihost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,200,0,0,0,0,0,0,0,2927340000,3545600,28672,4180,875360254,0,148,7
931,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,201,0,0,0,0,0,0,0,15836700000,4743680,1421312,2232,646854775,1,243,347
932,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxEMN.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1176,0,0,0,0,0,0,0,2927340000,0,0,276,15896090,0,0,0
933,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,175,0,0,0,0,0,0,0,2927340000,0,0,41,3570614,0,0,0
934,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\smartscreen.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,208,0,0,0,0,0,0,0,2927340000,2860032,8192,3377,1501935962,0,92,2
935,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOCL64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1325,0,0,0,0,0,0,0,2927340000,8192,4096,85,11562474,0,2,1
936,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\explorer.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,202,0,0,0,0,0,0,0,2927340000,51581440,876544,33592,4485862886,1,2451,125
937,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\ctfmon.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,204,0,0,0,0,0,0,0,2927340000,5221888,20480,8638,1931995736,0,371,5
938,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\dllhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,190,0,0,0,0,0,0,0,5854680000,5337088,11943936,3582,853079593,0,177,489
939,2025-05-30 19:10:00,Microsoft.AAD.BrokerPlugin_1000.19580.1000.2_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1288,345088,0,473,171582735,1,10,0,0,0,0,0,0,0,0,0
940,2025-05-30 19:10:00,System,,,LocalSystem,S-1-5-18,,4,161,2785280,20480,778,325506768,1,127,5,25727204466,183179776,693496320,9225124,537267274589,353,2637,80592
941,2025-05-30 19:10:00,Registry,,,LocalSystem,S-1-5-18,,4,162,0,0,40,4462507,0,0,0,27338240291,0,70959104,9077,2743099730,305,0,4260
942,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\csrss.exe,,,LocalSystem,S-1-5-18,,4,164,0,0,4,1059197,0,0,0,56854841263,13952000,139264,92952,11759270065,0,508,34
943,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wininit.exe,,,LocalSystem,S-1-5-18,,4,165,0,0,0,0,0,0,0,13528280000,0,0,119,19327366,0,0,0
944,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\services.exe,,,LocalSystem,S-1-5-18,,4,167,0,0,0,0,0,0,0,28727270397,59782144,58683392,860140,65214041385,6,1396,8719
945,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\winlogon.exe,,,LocalSystem,S-1-5-18,,4,166,0,0,0,0,0,0,0,26927340000,183808,4096,1640,644013288,0,11,1
946,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\lsass.exe,,,LocalSystem,S-1-5-18,,4,168,0,0,0,0,0,0,0,28727500000,13777920,36107776,713708,60457441808,77,307,3727
947,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [DcomLaunch],,,LocalSystem,S-1-5-18,,4,169,0,0,0,0,0,0,0,57455000000,19431936,7469056,795033,100217375204,120,482,418
948,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netsvcs],,,LocalSystem,S-1-5-18,,4,170,0,0,0,0,0,0,0,537516260000,315473408,405725184,820963,464283090954,287,6961,26255
949,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalSystemNetworkRestricted],,,LocalSystem,S-1-5-18,,4,171,0,0,0,0,0,0,0,352916060000,944701952,37904896,127410,57345717836,8,39751,6216
950,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_4ac98e1cc198f175\IntelCpHDCPSvc.exe,,,LocalSystem,S-1-5-18,,4,1294,0,0,0,0,0,0,0,14728280000,0,0,115,13650166,0,0,0
951,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [UserProfileService],,,LocalSystem,S-1-5-18,,4,1146,0,0,0,0,0,0,0,24328280000,5484032,5511168,6792,2891536672,24,386,996
952,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\Windows Defender\MsMpEng.exe,,,LocalSystem,S-1-5-18,,4,181,0,0,0,0,0,0,0,28727500000,656384,151552,17296,3142729782,1,11,23
953,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [osprivacy],,,LocalSystem,S-1-5-18,,4,1154,0,0,0,0,0,0,0,28528440000,1139712,110592,40624,15962948983,4,49,27
954,2025-05-30 19:10:00,Memory Compression,,,LocalSystem,S-1-5-18,,4,178,0,0,0,0,0,0,0,26927500000,286720,483328,149305,11146670041,0,9,52
955,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxCUIServiceN.exe,,,LocalSystem,S-1-5-18,,4,1157,0,0,0,0,0,0,0,17327180000,0,0,406,57715126,0,0,0
956,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\taskhostw.exe,,,LocalSystem,S-1-5-18,,4,189,0,0,0,0,0,0,0,29529380000,42770304,3129344,109537,52274924448,91,1498,458
957,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,25727500000,4788224,188416,27182,8762054649,0,101,46
958,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,27527500000,55133696,39858176,9746,12146420079,0,263,292
959,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,23927340000,3166720,143360,10326,9079830762,0,105,35
960,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,24527340000,4410368,397312,3082,1514357976,0,52,95
961,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpanalyticscomp.inf_amd64_67bcefabacf2a385\x64\TouchpointAnalyticsClientService.exe,,,LocalSystem,S-1-5-18,,4,1156,0,0,0,0,0,0,0,28727500000,31011840,999424,8893,10813961866,0,1381,239
962,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [appmodel],,,LocalSystem,S-1-5-18,,4,172,0,0,0,0,0,0,0,28727500000,2154496,11563008,1547161,460852352935,708,174,2822
963,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,20327340000,416256,45056,4129,1896036198,0,9,10
964,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,,,LocalSystem,S-1-5-18,,4,874,0,0,0,0,0,0,0,19727340000,848896,200704,2183,396133717,0,37,48
965,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,28727500000,8531968,348160,35377,8721217544,0,234,83
966,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\spoolsv.exe,,,LocalSystem,S-1-5-18,,4,179,0,0,0,0,0,0,0,20927020000,6564864,176128,13589,1518824092,0,351,43
967,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wsappx],,,LocalSystem,S-1-5-18,,4,173,0,0,0,0,0,0,0,41854840000,137812480,306946048,353533,339055586680,5510,7923,60211
968,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wlanext.exe,,,LocalSystem,S-1-5-18,,4,174,0,0,0,0,0,0,0,21928280000,0,0,522,39586364,0,0,0
969,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,LocalSystem,S-1-5-18,,4,175,0,0,0,0,0,0,0,20930480000,268288,4096,7816,1005934700,0,4,1
970,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\ibtsiva.exe,,,LocalSystem,S-1-5-18,,4,1161,0,0,0,0,0,0,0,15328280000,0,0,403,103504503,0,0,0
971,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DbxSvc.exe,,,LocalSystem,S-1-5-18,,4,1163,0,0,0,0,0,0,0,19528280000,0,0,658,66778371,0,0,0
972,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\FMService64.exe,,,LocalSystem,S-1-5-18,,4,876,0,0,0,0,0,0,0,17327180000,0,0,781,870385059,0,0,0
973,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [utcsvc],,,LocalSystem,S-1-5-18,,4,180,0,0,0,0,0,0,0,28727500000,220138496,13234176,38763,33489610490,92,1765,1778
974,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HPCommRecovery\HPCommRecovery.exe,,,LocalSystem,S-1-5-18,,4,879,0,0,0,0,0,0,0,22528440000,110592,0,3057,1060331205,0,4,0
975,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_4b6e72c945d3dca7\OneApp.IGCC.WinService.exe,,,LocalSystem,S-1-5-18,,4,1158,0,0,0,0,0,0,0,28727500000,7973376,40960,5113,7814749156,0,547,9
976,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iclsclient.inf_amd64_bc9b92a50d527061\lib\TPMProvisioningService.exe,,,LocalSystem,S-1-5-18,,4,1290,0,0,0,0,0,0,0,1127340000,32768,0,57,16751264,0,1,0
977,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,,,LocalSystem,S-1-5-18,,4,881,0,0,0,0,0,0,0,28727500000,8346112,200704,8727,4478193293,3,179,37
978,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetSvcs],,,LocalSystem,S-1-5-18,,4,182,0,0,0,0,0,0,0,27527500000,135168,0,4110,1032141943,0,6,0
979,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_af50fdb80983f7bc\jhi_service.exe,,,LocalSystem,S-1-5-18,,4,1160,0,0,0,0,0,0,0,9328280000,0,0,97,11548099,0,0,0
980,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_d7062aaa5ea58bcd\AS\IAS\IntelAudioService.exe,,,LocalSystem,S-1-5-18,,4,1150,0,0,0,0,0,0,0,17927340000,49547776,151552,5471,7449729811,0,2148,21
981,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dptf_cpu.inf_amd64_897ea327b3fe52f7\esif_uf.exe,,,LocalSystem,S-1-5-18,,4,1152,0,0,0,0,0,0,0,26128440000,610816,8192,730,168497234,0,27,2
982,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe,,,LocalSystem,S-1-5-18,,4,1162,0,0,0,0,0,0,0,55655000000,204288,7286784,8934,2258257373,38,7,71
983,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_15c9ea6001a5206d\RstMwService.exe,,,LocalSystem,S-1-5-18,,4,1151,0,0,0,0,0,0,0,9328280000,0,0,110,15931051,0,0,0
984,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOMN64.exe,,,LocalSystem,S-1-5-18,,4,1175,0,0,0,0,0,0,0,19127020000,16384,8192,998,206995841,0,1,2
985,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_0ce29d36fc8607e6\WMIRegistrationService.exe,,,LocalSystem,S-1-5-18,,4,1159,0,0,0,0,0,0,0,17128280000,69632,0,257,82441771,0,3,0
986,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,28727500000,8086528,466944,3237,564687099,0,187,102
987,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\AggregatorHost.exe,,,LocalSystem,S-1-5-18,,4,1153,0,0,0,0,0,0,0,26927500000,1200128,49152,2308,880244202,0,28,12
988,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [AppReadiness],,,LocalSystem,S-1-5-18,,4,176,0,0,0,0,0,0,0,14327500000,3512320,589824,70892,60990817238,2,235,26
989,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\HP\Shared\hpqwmiex.exe,,,LocalSystem,S-1-5-18,,4,861,0,0,0,0,0,0,0,28727500000,143360,0,1591,418006984,0,5,0
990,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalSystem,S-1-5-18,,4,187,0,0,0,0,0,0,0,27928280000,942592,32768,6706,3742792925,0,44,8
991,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\dllhost.exe,,,LocalSystem,S-1-5-18,,4,190,0,0,0,0,0,0,0,1200000000,172032,241664,708,242899324,0,7,48
992,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SearchIndexer.exe,,,LocalSystem,S-1-5-18,,4,183,0,0,0,0,0,0,0,28727500000,11974656,751250944,802414,397702336112,1180,571,182514
993,2025-05-30 19:10:00,System Interrupts,,,LocalSystem,S-1-5-18,,4,193,0,0,0,0,0,0,0,28727500000,17585664,6352896,8736,303658517866,0,343,151
994,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\CloudExperienceHostBroker.exe,,,LocalSystem,S-1-5-18,,4,1304,0,0,0,0,0,0,0,17800940000,3419136,7700480,11829,3349310157,11,156,1879
995,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SearchProtocolHost.exe,,,LocalSystem,S-1-5-18,,4,185,0,0,0,0,0,0,0,27000160000,133126656,1302528,500306,89451940352,0,2280,318
996,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\smss.exe,,,LocalSystem,S-1-5-18,,4,163,0,0,0,0,0,0,0,1800000000,0,0,18,5188662,0,0,0
997,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\LsaIso.exe,,,LocalSystem,S-1-5-18,,4,859,0,0,0,0,0,0,0,6599789034,0,0,1243,207155727,0,0,0
998,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wusvcs],,,LocalSystem,S-1-5-18,,4,405,0,0,0,0,0,0,0,8200780000,2807808,466944,37952,16573842166,65,83,101
999,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SearchFilterHost.exe,,,LocalSystem,S-1-5-18,,4,186,0,0,0,0,0,0,0,36401100000,2197504,139264,75207,12235283853,0,115,34
1000,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\servicing\TrustedInstaller.exe,,,LocalSystem,S-1-5-18,,4,177,0,0,0,0,0,0,0,15400940000,439901,53248,58880,2779326317,0,9,13
